nudafa_id;geometry;location;title;problem;description;_thema1;_thema2;_thema3;topics;project_hidden;complexity_level;status;urgency;start;deadline;deadline_hidden;length;costs_amount;costs_remarks;funding_quota;_admin1;_admin2;_admin3;admin_authority;town;stakeholders;;;;
Eichwalde_12;true;Am Graben;"Komfortablere Fahrbahn ""Am Graben""";;Ausbau der Fahrbahn oder des Gehwegs, zum Regelkonforme und Komfortable Nutzung durch den Radverkehr zu Ermöglichen (insb. für Schulverkehr);ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;komplexe-investitionsmassnahme;idee;hoch;;6/30/26;2-5 Jahre;;;;;eichwalde;;;eichwalde;eichwalde;;;0;;
Eichwalde_13;true;August-Bebel-Allee (Schmöckwitzer Str. bis S-Bahnhof);Anschluss Schmöckwitzer Straße an S-Bahnhof / Fahrradparkhaus;;Lückenschluss zwischen Schmöckwitzer Straße und dem S-Bahnhof als Zuführung zum Fahrradparkhaus;ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;komplexe-investitionsmassnahme;idee;mittel;;6/30/26;2-5 Jahre;;;;;eichwalde;;;eichwalde;eichwalde;;;0;;
Eichwalde_14;true;Gerhard-Hauptmann-Allee;Ausbau der Gerhard-Haupmann-Allee;;Grundhafter Ausbau der Gerhard-Hauptmann-Alles für den MIV und den ÖPNV, dabei Integration von Radverkehrsanlagen, um Konflikte mit Fußverkehr zu vermeiden;ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;komplexe-investitionsmassnahme;idee;mittel;;12/31/30;6-10 Jahre;;;;;eichwalde;;;eichwalde;eichwalde;;;0;;
Eichwalde_15;true;Stubenrauchstraße;Verkehrsberuhigung und Ausbau Stubenrauchstraße;;"Umgestaltung der Stubenrauchstraße, um Gefahrenlage beim Schulverkehr zu reduzieren. 

Ggf. Ausbau, Verkehrsberuhigende Maßnahmen, Modaler Filter, usw. Weitere Verkehrsplanerische Untersuchungen und Maßnahmen des Schulischen Mobilitätsmanagements notwendig!";ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;komplexe-investitionsmassnahme;idee;hoch;;6/30/26;2-5 Jahre;;;;;eichwalde;;;eichwalde;eichwalde;;;0;;
Eichwalde_16;true;Stadionstraße in Richtung Schulzendorf;Freigabe des Gehwegs der Stadionstraße für Radverkehr;;Freigabe des Gehwegs für den Radverkehr, um Lückenschluss für die Wegebeziehung in Ri. Schulzendorf herzustellen;anordnung-and-verkehrslenkung;;;anordnung-and-verkehrslenkung;;kurzfristig-umsetzbar;idee;hoch;;12/31/24;sofort;; 	1.000 ;;;eichwalde;;;eichwalde;eichwalde;;;0;;
Eichwalde_17;true;Eichenparkstadion;Anlehnbügel am Eichenparkstadion;;Errichtung von Anlehnbügeln ;fahrradparken-and-service;;;fahrradparken-and-service;;kurzfristig-umsetzbar;abgeschlossen;hoch;;;erledigt;; 	5.000 ;;;eichwalde;;;eichwalde;eichwalde;Bauhof;;0;;
Eichwalde_18;true;Sportkirche / August-Bebel-Allee;Anlehnbügel an der Sportkirche;;Errichtung von Anlehnbügeln ;fahrradparken-and-service;;;fahrradparken-and-service;;kurzfristig-umsetzbar;abgeschlossen;hoch;;;erledigt;; 	5.000 ;;;eichwalde;;;eichwalde;eichwalde;Bauhof;;0;;
Eichwalde_19;true;Badewiese ;Anlehnbügel an der Badewiese;;Errichtung von Anlehnbügeln ;fahrradparken-and-service;;;fahrradparken-and-service;;kurzfristig-umsetzbar;abgeschlossen;niedrig;;;erledigt;; 	5.000 ;;;eichwalde;;;eichwalde;eichwalde;Bauhof;;0;;
Eichwalde_20;true;Rathaus;Erneuerung und Überdachung der Anlehnbügel am Rathaus;;"Überdachtung der bestehenden Anlehnbügel, Ersetzen der ""Felgenkiller"" durch Anlehnbügel. ";fahrradparken-and-service;;;fahrradparken-and-service;;mit-eigenmitteln-umsetzbar;in-planung;hoch;;12/31/25;1-2 Jahre;; 	5.000 ;;;eichwalde;;;eichwalde;eichwalde;Bauhof / Bauverwaltung;;0;;
Eichwalde_21;true;Humboldt-Grundschule Eichwalde;Abstellanlagen an der Humboldt-Grundschule;;Ersatz und Ausbau der bestehenden Anlagen, inkl. durchgehender Überdachung;fahrradparken-and-service;;;fahrradparken-and-service;;untersuchung-und-planung-erforderlich;in-vorbereitung;sehr-hoch;;12/31/24;sofort;; 	140.000 ;Fördermittelaquise läuft, BMU-Kommunalrichtlinie (65 %);65;eichwalde;;;eichwalde;eichwalde;Humboldt-Grundschule, Bauverwaltung;;0;;
Eichwalde_22;true;Humbold-Gymnasium;Übderdachung der bestehenden Abstellanlagen;;Überdachung der vorhandenen Anlehnbügel;fahrradparken-and-service;;;fahrradparken-and-service;;untersuchung-und-planung-erforderlich;zurueckgestellt;zurueckgestellt;;12/31/30;6-10 Jahre;;;;;landkreis-dahme-spreewald;;;landkreis-dahme-spreewald;eichwalde;Schulverwaltung des Landkreises;;0;;
Eichwalde_23;true;S-Bahnhof Eichwalde (Ostseite);Errichtung eines modularen Fahrradparkhauses;;Neubau eines Fahrradparkhauses mit ca. 350 Stellplätzen, inkl. Sammelschließgaragen. ;fahrradparken-and-service;;;fahrradparken-and-service;;komplexe-investitionsmassnahme;in-umsetzung;sehr-hoch;;12/31/25;1-2 Jahre;; 	1.800.000 ;Finanziert über RiliÖPNV des Landes Brandenburg (MIL);90;eichwalde;;;eichwalde;eichwalde;LBV / LBB / MIL / DB;;0;;
Eichwalde_24;true;S-Bahnhof Eichwalde (Westseite);Ersatzneubau für bestehende Abstellanlagen;;im Rahmen der Neugestaltung des Bahnhofsvorplatzes: Errichtung neuer Abstellanlagen für ca. 350 Stellplätze, inkl. einer Sammelschließgarage;fahrradparken-and-service;;;fahrradparken-and-service;;komplexe-investitionsmassnahme;in-umsetzung;sehr-hoch;;12/31/25;1-2 Jahre;; 	796.599 ;Finanziert über RiliÖPNV des Landes Brandenburg (MIL);90;eichwalde;;;eichwalde;eichwalde;LBV / LBB / MIL / DB;;0;;
Eichwalde_25;true;S-Bahnhof Eichwalde (Ostseite, hinter Pizzaria);Modernisierung der Abstellanlagen hinter der Pizzaria;;Modernisierung der vorhandenen Abstellanlagen, ggf. Ausbau der Kapazitäten. ;fahrradparken-and-service;;;fahrradparken-and-service;;untersuchung-und-planung-erforderlich;idee;zurueckgestellt;;12/31/30;6-10 Jahre;;;;;eichwalde;;;eichwalde;eichwalde;;;0;;
Eichwalde_26;true;Bahnhofstraße;Fahrradgarage für fLotte-Lastenrad (Komma);;Errichtung einer kleine Lastenradgarage im öffentlichen Raum für kostenlos nutzbare Lastenräder;fahrradparken-and-service;;;fahrradparken-and-service;;mit-eigenmitteln-umsetzbar;abgeschlossen;hoch;;;erledigt;; 	5.000 ;;0;eichwalde;;;eichwalde;eichwalde;;;0;;
Eichwalde_27;true;Bahnhofstraße;Fahrradgarage für fLotte-Lastenrad (Gewerbeverein);;Errichtung einer kleine Lastenradgarage im öffentlichen Raum für kostenlos nutzbare Lastenräder;fahrradparken-and-service;;;fahrradparken-and-service;;mit-eigenmitteln-umsetzbar;idee;mittel;;12/31/25;1-2 Jahre;; 	5.000 ;;0;eichwalde;;;eichwalde;eichwalde;Gewerbeverein;;0;;
Eichwalde_28;true;Am Stern (Waldkita);Fahrradgarage für fLotte-Lastenrad (Gewerbeverein);;Errichtung einer kleine Lastenradgarage im öffentlichen Raum für kostenlos nutzbare Lastenräder;fahrradparken-and-service;;;fahrradparken-and-service;;mit-eigenmitteln-umsetzbar;idee;sehr-hoch;;12/31/24;sofort;; 	5.000 ;;0;eichwalde;;;eichwalde;eichwalde;Waldkita;;0;;
Eichwalde_29;true;Bahnhofstraße;Anlehnbügel für Einzelhandel in Bahnhofstraße;;Flächendeckend kompakte, stadtbildverträgliche Anlehnbügel für Besucher des Einzelhandels / Gewerbe / Ärzte usw. ;fahrradparken-and-service;;;fahrradparken-and-service;;untersuchung-und-planung-erforderlich;idee;mittel;;12/31/25;1-2 Jahre;; 	5.000 ;;;eichwalde;;;eichwalde;eichwalde;Gewerbetreibende / Anlieger;;0;;
Eichwalde_30;true;Grünauer Straße / Friedenstraße ;Sicherer Knotenpunk Friedenstraße / Grünauer Straße;;"Deutliche Reduzierung des Unfallaufkommens bzw. Erhöhung der Sicherheit aller Verkehrsteilnehmer.  

Ggf. Signalisierung des Knotenpunkts durch LSA (gekoppelt mit Bahnhübergang), kleinere Umgestaltungsmaßnahmen. 

Verkehrserhebung liegt vor, aktuell erstellt der Landkreis eine Verkehrstechnische Untersuchung";anordnung-and-verkehrslenkung;;;anordnung-and-verkehrslenkung;;untersuchung-und-planung-erforderlich;in-planung;sehr-hoch;;12/31/25;1-2 Jahre;;;;;landkreis-dahme-spreewald;;;landkreis-dahme-spreewald;eichwalde;Untere Straßenverkehrsbehörde;;0;;
Eichwalde_31;true;Zeuthener Straße / Tschaikowskistraße;Sichere Querungsmöglichkeit an der Zeuthener Straße;;"Errichtung einer ""Bedarfsampel"" auf Höhe der Tschaukowskistraße, u.a. für Schulkinder und Anwohnender des AWO-Generationenparks und Besucher der Badewiese.";anordnung-and-verkehrslenkung;;;anordnung-and-verkehrslenkung;;abhaengig-von-anderen-akteuren;in-planung;sehr-hoch;;12/31/25;1-2 Jahre;;;;;land-brandenburg;;;land-brandenburg;eichwalde;Untere Straßenverkehrsbehörde;;0;;
Eichwalde_32;true;Stadionstraße / Gerhard-Hauptmann-Allee;Sicherer Knotenpunk Stadionstraße / Gerhard-Hauptmann-Allee;;"Hestellung einer sicheren und komfortablen Möglichkeit zur Querung des Knotenpunktes, insb. für Radfahrende auf der Radvorrangroute / Interkommunaler Radweg. 

Verkehrszählung liegt vor, Verkehrstechnische Untersuchung wird derzeit erstellt. ";anordnung-and-verkehrslenkung;;;anordnung-and-verkehrslenkung;;abhaengig-von-anderen-akteuren;in-planung;hoch;;12/31/25;1-2 Jahre;;;;;landkreis-dahme-spreewald;;;landkreis-dahme-spreewald;eichwalde;Untere Straßenverkehrsbehörde;;0;;
Eichwalde_33;true;Bahnhübergang Friedenstraße;Berbesserung der Radverkehrsführung am Banhübergang Friedenstraße;;Ausbau des Bahnübergangs zur sicheren und komforablen Nutzung;ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;abhaengig-von-anderen-akteuren;idee;hoch;;6/30/26;2-5 Jahre;;;;;landkreis-dahme-spreewald;;;landkreis-dahme-spreewald;eichwalde;Eichwalde / DB / Straßenverkehrsbehörde;;0;;
Eichwalde_34;false;Strategische Maßnahme;Schulexpress Eichwalde;;Einrichtung des SCHULEXPESS in Eichwalde;sonstige-and-kombinierte-massnahnen;;;sonstige-and-kombinierte-massnahnen;;mit-eigenmitteln-umsetzbar;abgeschlossen;sehr-hoch;;;;; 	5.000 ;Finanziert über das NUDAFA-Reallabor (BMBF);100;eichwalde;;;eichwalde;eichwalde;Eichwalde / Schulen;;0;;
Schulzendorf_S02;true;Am Schwarzen Weg;Ausbau des Schwarzenwegs als Radweg außerorts / Feldweg;"Bestand: Waldweg,  Oberflächenqualität: Schlecht

Mangel: unbefestigte und schadhafte Fahrbahnoberfläche, Alternativverbindung Richtung Ritterschlag abseits der Straße";Schaffung radverkehrstauglicher Oberfläche unter Berücksichtigung räumlicher Umgebung (Empfohlen Schotterdecke);ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;niedrig;;;; 	1.664 ; 	167.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S03;true;Kastanienweg;Verkehrsberuhigung im Kastanienweg;"Bestand: Mischverkehr, kein Gehweg,  Oberflächenqualität: Schlecht

Mangel: unbefestigte und schadhafte Fahrbahnoberfläche";Schaffung einer Asphaltfahrbahn, Anordnung als Verkehrsberuhigter Bereich;ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;mittel;;;; 	283 ; 	106.500 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S12;true;Rosa-Luxemburg-Straße;Fahrbahnsanierung und Gehwege in der Rosa-Luxemburg-Straße (Abschnitt Ost);"Bestand: Gehweg (einseitig),  Oberflächenqualität: Schlecht

Mangel: keine oder teilweise Fußgängerverkehrsanlage (Trampelpfade),  schmale Randbereiche augrund Baumalleen (dadurch 2,5m nicht möglich), Kopfsteinpflaster beeinträchtigt Fahrkomfort und Sicherheit Radfahrende";"Bau neuer Fußgängeranlagen (beidseitig), Mindestbreite 1,5 - 2,1m; Sanierung der Fahrbahn durch Aspahltdecke";neubau-wegeinfrastruktur;;;neubau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;mittel;;;; 	1.194 ; 	627.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S14;true;Rosa-Luxemburg-Straße, zw. Illgenstraße u. Herweghstraße;Fahrbahnsanierung und Gehwege in der Rosa-Luxemburg-Straße (Abschnitt West);"Bestand: Gehweg (beidseitig),  Oberflächenqualität: Gut

Mangel: Kofsteinpflaster beeinträchtigt Fahrkomfort und Sicherheit für Radfahrende";Schaffung radverkehrstauglicher Oberfläche (Führung Radverkehr im Mischverkehr);ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;mittel;;;; 	348 ; 	90.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S19;true;Freiligrathstraße, zw. Walther-Rathenau-Straße u. Kölner Straße;Ausbau der Freiligrathstraße, Anordnung als Fahrradstraße;"Bestand: Mischverkehr, kein Gehweg,  Oberflächenqualität: Schlecht

Mangel: schlechte Fahrbahnqualität, keine Fußgängerverkehsanlage (jedoch beidseitig keine Bebauung), Verbindung Richtung Schulzentrum und Rathaus";"Sanierung der Fahrbahnoberfläche und Anordnung als Fahrradstraße; Gehwegeausbau erst mit anliegender Bebauung, Beleuchtung schaffen";ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;hoch;;;; 	496 ; 	132.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S22;true;Otto-Krien-Straße, zw. Freiligrathstraße u. Herweghstraße;Ausbau der Otto-Krien-Straße, inkl. Gehwege;"Bestand: Mischverkehr, kein Gehweg,  Oberflächenqualität: Schlecht

Mangel: keine Fußgängerverkehrsanlage (Trampelpfade), Barrierefreiheit nicht gegeben, Baumallee beidseitig, Fahrbahnbelag beeinträchtigt Fahrkomfort und Sicherheit von Radfahrenden";Bau neuer Fußgängeranlagen (beidseitig), Mindestbreite 2,1m, Sanierung der Fahrbahn;neubau-wegeinfrastruktur;;;neubau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;hoch;;;; 	239 ; 	215.100 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S24;true;Brückenstraße;Ausbau der Brückenstraße, inkl. Gehwege;"Bestand: Mischverkehr, kein Gehweg,  Oberflächenqualität: Schlecht

Mangel: keine Fußgängerverkehrsanlage (Trampelpfade), Barrierefreiheit nicht gegeben, Baumallee beidseitig, Fahrbahnbelag beeinträchtigt Fahrkomfort und Sicherheit von Radfahrenden";Bau neuer Fußgängeranlagen (beidseitig), Mindestbreite 2,1m, Sanierung der Fahrbahn;neubau-wegeinfrastruktur;;;neubau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;mittel;;;; 	416 ; 	220.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S25;true;Bremer Straße, zw. Freiligrathstraße u. Henningsdorfer Straße;Fahrbahnsanierung in der Bremer Straße;"Bestand: Mischverkehr, kein Gehweg,  Oberflächenqualität: Schlecht

Mangel: Fahrbahnbelag beeinträchtigt Fahrkomfort und Sicherheit von Radfahrenden";Sanierung der Fahrbahnoberfläche (Asphalt oder glatte Pflastersteine);ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;mittel;;;; 	534 ; 	134.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S26;true;Weg zw. Am Kirchgarten u. Rosa-Luxemburg-Straße;Ausbau der Abkürzung zur Rosa-Luxemburg-Straße;"Bestand: Gehweg,  Oberflächenqualität: Neutral

Mangel: unbefestigte und schadhafte Fahrbahnoberfläche ???";Schaffung einer geeigenten Oberfläche (Pflaster, Asphalt) und Beschilderung als Gehweg;ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;mittel;;;; 	155 ; 	40.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S27;true;L402 (Dahlewitzer Chaussee);Schulzendorfer Teilstück am Ausbau der L402;"Bestand: Mischverkehr,  Oberflächenqualität: Gut

Mangel: Außerortsbereich ohne Radverkehrsanlage mit hohen Geschwindigkeiten (DTV ggf. zu hoch)";Bau eines gem. Geh- und Radweges, mind. 2,5m Breite;neubau-wegeinfrastruktur;;;neubau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;niedrig;;;; 	452 ; 	142.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S28;true;Mittelwalder Weg;Ausbau des Mittenwalder Wegs als Radweg außerorts;"Bestand: Mischverkehr,  Oberflächenqualität: Schlecht

Mangel: unbefestigte und schadhafte Fahrbahnoberfläche";Schaffung einer geeigenten Fahrbahnoberfläche (bspw. Schotterdecke, Pflaster);ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;niedrig;;;; 	1.558 ; 	340.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S29;true;bisher nicht vorhanden;Berücksichtigung des Fuß- und Radverkehrs bei der Umfahrung Alt Schulzendorf;"Bestand: ,  Oberflächenqualität: 

Mangel: bisher nicht vorhanden";Schaffung eines Gehweges (mind. 2,5m Breite);neubau-wegeinfrastruktur;;;neubau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;niedrig;;;; 	463 ; 	290.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S30;true;Waltersdorfer Chaussee;Anschluss nach Waltersdorf ;"Bestand: Mischverkehr,  Oberflächenqualität: Gut

Mangel: Engstelle, Begenungsverkehr gefährlich";Verbreiterung und Verlängerung Schutzstreifen, Einfärbung gefahrenbereich rot, Beschilderung Achtung Radfahrende;sonstige-and-kombinierte-massnahnen;;;sonstige-and-kombinierte-massnahnen;;kurzfristig-umsetzbar;idee;sofort;;;; 	167 ; 	4.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;datum;;
Schulzendorf_S31;true;Anbindung Am Schwarzen Weg;Anschluss zum Schwarzen Weg und nach Waltersdorf;"Bestand: Mischverkehr,  Oberflächenqualität: Schlecht

Mangel: unbefestigte und schadhafte Fahrbahnoberfläche";Schaffung einer geeigenten Fahrbahnoberfläche (bspw. Schotterdecke, Pflaster);ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;mit-eigenmitteln-umsetzbar;idee;niedrig;;;; 	665 ; 	170.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S32;true;Verbindung zw. Ernst-Thälmannstraße u. Lilienweg;Ausbau des Waldwegs am Lilienweg;"Bestand: Kfz gesperrt,  Oberflächenqualität: Schlecht

Mangel: unbefestigte und schadhafte Fahrbahnoberfläche";Schaffung einer geeigenten Fahrbahnoberfläche (bspw. Schotterdecke, Pflaster);ausbau-wegeinfrastruktur;;;ausbau-wegeinfrastruktur;;mit-eigenmitteln-umsetzbar;idee;mittel;;;; 	216 ; 	54.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_S33;true;Miersdorfer Straße;Miersdorfer Straße: Ausbau des Seitenraumes für den Geh- und Radverkehr;"Bestand: Gehweg (einseitig),  Oberflächenqualität: Gut

Mangel: wichtige regionale Radverbindung, beidseitige Bebauuung, aufgrund fehlender Gehwege (einseitig) schwere Querung der Miersdorfer Straße (Personen aus Westen kommend stehen in Kreuzungsbereichen beim queren), Barrierefreiheit nicht gegeben";"Bau neuer Fußgängeranlagen (westlich), Mindestbreite 2,5m und Freigabe Radverkehr; Streckenführung muss näher untersucht werden (Streckenvorschlag)";neubau-wegeinfrastruktur;;;neubau-wegeinfrastruktur;;untersuchung-und-planung-erforderlich;idee;hoch;;;; 	2.650 ; 	830.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;unklar;;;unklar;schulzendorf;;;0;;
Schulzendorf_P01;true;Schulzendorfer Apotheke;Anlehnbügel an der Schulzendorfer Apotheke;Mangel: Abstellanlange (Vorderradhalter) entspricht nicht gängigen Standard;Austausch der Abstellanlage gegen Fahrradbügel;fahrradparken-and-service;;;fahrradparken-and-service;;mit-eigenmitteln-umsetzbar;idee;hoch;;;;; 	1.500 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_P02;true;Rudolf-Breitscheid-Straße (Lilienthal Apotheke);Anlehnbügel an der Lilienthal Apotheke;Mangel: Abstellanlange (Vorderradhalter) entspricht nicht gängigen Standard;Austausch der Abstellanlage gegen Fahrradbügel;fahrradparken-and-service;;;fahrradparken-and-service;;mit-eigenmitteln-umsetzbar;idee;hoch;;;;; 	1.500 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_P03;true;August-Bebel-Straße (Sportplatz);Austausch der Absstellanlagen am Sportplatz;Mangel: Abstellanlange (Vorderradhalter) entspricht nicht gängigen Standard;Austausch der Abstellanlage gegen Fahrradbügel;fahrradparken-and-service;;;fahrradparken-and-service;;mit-eigenmitteln-umsetzbar;idee;hoch;;;;; 	1.500 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;0;;
Schulzendorf_P04;true;Zw. Lilienweg und Ernst-Thälmann-Straße;Entfernen / Markierung des Pollers am Waldweg zum Lilienweg;Mangel: Poller ist Hindernis für Radfahrende mit Anhänger, Hindernis für mobilitätseingeschränkte Personen;Überprüfung der Notwendigkeit des Pollers, retroreflektierende Gestaltung, Markierung im Vorfeld des Pollers;anordnung-and-verkehrslenkung;;;anordnung-and-verkehrslenkung;;kurzfristig-umsetzbar;idee;sofort;;12/31/24;;; 	1.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;datum;;
Schulzendorf_P05;true;Zw. Linienweg und Ernst-Thälmann-Straße_2;Entfernen / Markierung des Pollers am Waldweg zum Lilienweg;Mangel: Poller ist Hindernis für Radfahrende mit Anhänger, Hindernis für mobilitätseingeschränkte Personen;Enterfnung von mind. einem Poller, Überprüfung der Notwendigkeit des Pollers, retroreflektierende Gestaltung, Markierung im Vorfeld des Pollers;anordnung-and-verkehrslenkung;;;anordnung-and-verkehrslenkung;;kurzfristig-umsetzbar;idee;sofort;;12/31/24;;; 	1.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;datum;;
Schulzendorf_P06;true;Heinrich-Zille-Straße;Entfernen des Pollers in der Heinrich-Zille-Straße;Mangel: Poller ist Hindernis für Radfahrende mit Anhänger, Hindernis für mobilitätseingeschränkte Personen;Enterfnung von mind. einem Poller, Überprüfung der Notwendigkeit des Pollers, retroreflektierende Gestaltung, Markierung im Vorfeld des Pollers;anordnung-and-verkehrslenkung;;;anordnung-and-verkehrslenkung;;kurzfristig-umsetzbar;idee;sofort;;12/31/24;;; 	1.000 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;datum;;
Schulzendorf_P08;true;August-Bebel-Straße, Einfahrt Richard-Israel-Straße;August-Bebel-Straße: Einfärben der Radfuhrten;Mangel: ungesicherte Querung, Gehweg Rad frei mit voran;Einfärben der Radfurt mit Piktogrammen (Rad aus beiden Richtungen);anordnung-and-verkehrslenkung;;;anordnung-and-verkehrslenkung;;abhaengig-von-anderen-akteuren;idee;sofort;;12/31/24;;; 	200 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;datum;;
Schulzendorf_P10-11;true;Kreuzung Karl-Liebknecht-Straße u. Ernst-Thälmann-Straße;Entfernen der Poller vor der Schulzendorfer Apotheke;Mangel: Poller ist Hindernis für Radfahrende mit Anhänger, Hindernis für mobilitätseingeschränkte Personen;Entfernung von 2 Pollern, Vor der Ernst-Thälmann-Str. 2 und 3;anordnung-and-verkehrslenkung;;;anordnung-and-verkehrslenkung;;kurzfristig-umsetzbar;idee;sofort;;12/31/24;;; 	1.100 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;datum;;
Schulzendorf_P12;true;Clara-Zetkin-Straße;Entfernen / Markierung des Pollers in der Clara-Zetkin-Straße;Mangel: Poller ist Hindernis für Radfahrende mit Anhänger, Hindernis für mobilitätseingeschränkte Personen;Überprüfung der Notwendigkeit des Pollers, retroreflektierende Gestaltung, Markierung im Vorfeld des Pollers;anordnung-and-verkehrslenkung;;;anordnung-and-verkehrslenkung;;kurzfristig-umsetzbar;idee;sofort;;12/31/24;;; 	550 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;datum;;
Schulzendorf_P13;true;Ernst-Thälmann-Straße, bei Tierarztpraxis;Errichtung einer Querungsinsel am Neuen Zentrum (an Tierarztpraxis);Mangel: Neben-und Hauptfußverkehrsachse, Erhöhter Querungsbedarf;Prüfung Platzverhältnisse zur Errichtung Mittelinsel sonst Errichtung LSA;anordnung-and-verkehrslenkung;;;anordnung-and-verkehrslenkung;;untersuchung-und-planung-erforderlich;idee;hoch;;;;; 	50.500 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;landkreis-dahme-spreewald;;;landkreis-dahme-spreewald;schulzendorf;;;0;;
Schulzendorf_P17;true;Einfahrt Illgenstraße von Ernst-Thälmann-Straße;Ernst-Thälmann-Straße: Einfärben der Radfuhrten;Mangel: schlechte Sichtverhältnisse und Radverkehr von beiden Seiten (nicht ausgeschildert);Einfärbung der Furt, Beschilderung Achtung + Radfahrende kreuzen;sonstige-and-kombinierte-massnahnen;;;sonstige-and-kombinierte-massnahnen;;kurzfristig-umsetzbar;idee;sofort;;12/31/24;;; 	1.400 ;Kostenschätzung gemäß Sichere-Wege-Konzept;;schulzendorf;;;schulzendorf;schulzendorf;;;datum;;
